,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
0,392,199,123,841,1,False,True,True,1012.4808517335618
1,442,210,115,962,1,False,True,True,1113.6748234838726
2,327,266,127,1056,1,False,True,True,1179.956804828952
3,419,389,162,983,1,False,True,True,1243.5472328526087
4,424,272,192,1153,1,False,True,True,1304.0656955440365
5,389,412,173,1075,1,False,True,True,1312.7870271157124
6,474,240,134,883,1,False,True,True,1097.2970420158615
7,480,173,187,1384,1,False,True,True,1414.732259775653
8,426,446,134,778,1,False,True,True,1107.757909808316
9,352,304,116,1114,1,False,True,True,1222.2302039315812
10,397,181,142,1013,1,False,True,True,1144.9166867655167
11,404,243,156,1397,1,False,True,True,1451.810529591214
12,310,309,169,1001,1,False,True,True,1175.6716510695583
13,422,289,158,735,1,False,True,True,1029.7938205880891
14,462,373,163,707,1,False,True,True,1057.266550706263
15,468,239,161,1113,1,False,True,True,1282.1541673392596
16,311,290,132,1087,1,False,True,True,1201.39656847937
17,456,279,139,1168,1,False,True,True,1316.1431157376167
18,373,442,142,1291,1,False,True,True,1455.1212427119526
19,332,295,159,1111,1,False,True,True,1261.3942642226823
20,385,278,192,1093,1,False,True,True,1255.3193298768495
21,330,175,175,727,1,False,True,True,960.703075955683
22,438,157,187,1025,1,False,True,True,1165.8785507160096
23,397,357,178,1242,1,False,True,True,1414.622254702234
24,428,154,111,760,1,False,True,True,950.2164271150341
25,333,408,145,681,1,False,True,True,999.7963881589588
26,435,225,133,1369,1,False,True,True,1380.3529878690229
27,497,400,134,877,1,False,True,True,1187.0452248039574
28,324,168,142,1083,1,False,True,True,1159.3750182897338
29,304,200,120,907,1,False,True,True,1030.5223189010999
30,409,375,189,1135,1,False,True,True,1349.0137555108633
31,448,197,180,1267,1,False,True,True,1341.8403199585077
32,421,201,138,847,1,False,True,True,1034.0616267107282
33,483,236,167,1214,1,False,True,True,1342.7195109619752
34,415,364,186,876,1,False,True,True,1161.3867696774996
35,445,182,159,1183,1,False,True,True,1271.2996720507128
36,383,350,123,1076,1,False,True,True,1225.201952739854
